	text	label
6253	celebrities are talking about him on mtv and girls are fighting over him on jerry springer . 	0
4685	funny in a sick , twisted sort of way . 	1
1732	the kind of film that grows on you upon reflection	1
4743	 sandra bullock and hugh grant make a great team , but this predictable romantic comedy should get a pink slip . 	1
4522	a garden-fresh morality tale for the kids , with monty python-inspired humor . 	1
6341	jack , a lonely driver on a desert highway , runs out of gas . 	0
577	a mix of gritty realism , crisp storytelling and radiant compassion that effortlessly draws you in . 	1
5203	to spite the hated infidel ways of her father , she has settled into a complacent relationship and is struggling ( not too hard ) with issues of fidelity to her kind but unexciting husband . 	0
6364	the two black men ( anthony and michael ) are successful in the high tech world of silicon valley , and have known each other since childhood . 	0
440	normally , rohmer's talky films fascinate me , but when he moves his setting to the past , and relies on a historical text , he loses the richness of characterization that makes his films so memorable . 	1
2751	the big-screen scooby makes the silly original cartoon seem smart and well-crafted in comparison . 	1
7488	desert rose is an erotic thriller that takes you through one man's life experience . 	0
5273	until then , he spends most of his time watching sloppy tearjerkers on video . 	0
5654	" "" the bride "" was once part of a group of world class female assassins , until the group leader , "" bill "" and the other assassins turn against her . "	0
4000	pretend it's a werewolf itself by avoiding eye contact and walking slowly away . it's fun , but it's a real howler . 	1
6034	a love triangle about young people trying to communicate in world where communication is about to change forever . 	0
583	 . . . a cheap , ludicrous attempt at serious horror . 	1
9931	he lives in a motor garage with his six friends . 	0
7052	they are all confronted with the consequences of their selfish actions . 	0
8159	in a world where loyalties are easily abandoned and allegiances bought , six perfect strangers come together to pull off the perfect crime . 	0
9897	rachel is torn by her aversion to harper and her duty as an agent . 	0
2250	a lot more dimensional and complex than its sunny disposition would lead you to believe . 	1
4641	britney spears' phoniness is nothing compared to the movie's contrived , lame screenplay and listless direction . 	1
9486	ted norwood summons all his resistance to finally quit his seemingly successful carreer , only to be outmaneuvered by a powerful executive who barely even notices that she's in a test of wills . 	0
4948	despite a well-placed sense of historical outrage , fence isn't one-sided . 	1
