	text	label
3189	sam mendes has become valedictorian at the school for soft landings and easy ways out . 	1
8294	he fails to win eve's heart and is consequently dejected . 	0
1711	a gem of a romantic crime comedy that turns out to be clever , amusing and unpredictable . 	1
7511	john takes off , his trust in the system diminishing rapidly . 	0
1462	try as you might to resist , if you've got a place in your heart for smokey robinson , this movie will worm its way there . 	1
658	an indelible and ultimately moving vision of humanity buffeted by the elements and by international political tides . 	1
2918	the whole movie is simply a lazy exercise in bad filmmaking that asks you to not only suspend your disbelief but your intelligence as well . 	1
1536	the obligatory break-ups and hook-ups don't seem to have much emotional impact on the characters . 	1
1217	" . . . although this idea is "" new "" the results are tired . "	1
3367	as a feature-length film , it wears out its welcome as tryingly as the title character . 	1
4442	zhuangzhuang creates delicate balance of style , text , and subtext that's so simple and precise that anything discordant would topple the balance , but against all odds , nothing does . 	1
6500	stir in some language barriers , cultural faux pas and a bright , young japanese female undergrad , and the intensity of the experience heightens to comical proportions . 	0
1800	blue crush follows the formula , but throws in too many conflicts to keep the story compelling . 	1
2793	a dark comedy that goes for sick and demented humor simply to do so . the movie is without intent . 	1
5185	in a fantasy life she lives through her sketchbook , laura's world is exotic , bright and enchanting . 	0
2225	so refreshingly incisive is grant that for the first time he'll probably appeal more to guys than to their girlfriends who drag them to this movie for the hugh factor . 	1
3844	director roger michell mounts this thriller as an action-packed , sometimes tongue-in-cheek celebrity death match . 	1
2902	a dull , somnambulant exercise in pretension whose pervasive quiet is broken by frequent outbursts of violence and noise . 	1
269	a love for films shines through each frame and the era is recreated with obvious affection , scored to perfection with some tasty boogaloo beats . 	1
9326	along comes sonja , who wants to know how the horny tale he's now working on will end . 	0
2774	the film has the high-buffed gloss and high-octane jolts you expect of de palma , but what makes it transporting is that it's also one of the smartest , most pleasurable expressions of pure movie love to come from an american director in years . 	1
4838	a triumph , a film that hews out a world and carries us effortlessly from darkness to light . 	1
9867	a shy aristocratic english woman falls in love with a dashing younger artist and then rejects him fearing what society may think . 	0
5238	in order to preserve her art and also herself , beyond death , for all posterity , she has herself cloned . 	0
4681	an intelligent and sobering look at a person's self worth , and the measures he or she will take to restore it . 	1
4724	harris is supposed to be the star of the story , but comes across as pretty dull and wooden . 	1
7990	nadine works there as a prostitute though she is married with children , hannah keeps the appointment book , christie is an actress who has been cast as a prostitute and must learn the ins and outs , and josephine is a student who is forced into it for economical reasons . 	0
3256	the film is so bad it doesn't improve upon the experience of staring at a blank screen . 	1
9115	it is not long before the doctor realizes that his underworld patient is in love with his own sister , so he decides to take her to malaysia and get her married off . 	0
9717	soon after , christin returns as a fierce ghost , and begins to kill all in her path at the hotel as a means for revenge . 	0
5322	when kanna comes back from nagpur both the persons he loved the most rupi and ghisu are not there for him . 	0
7571	until one night max had a dream , where he dreamt that his mother died in a car crash . 	0
5620	like carlos and mickey , sean and eddie are best friends . 	0
7923	meanwhile , maguire ( jude law ) , another hit man who had done some work for mr . rooney in the past is sent to kill sullivan . 	0
1241	much like robin williams , death to smoochy has already reached its expiration date . 	1
3603	so purely enjoyable that you might not even notice it's a fairly straightforward remake of hollywood comedies such as father of the bride . 	1
5547	they invite a group of prostitutes , among them irma whose fianc&#233 ; has just been executed by the germans . 	0
5500	sanjana and aditya retreat to ooty to give a last chance to their crumbling marriage . 	0
5781	christian taylor , a writer on hit tv series six feet under , is being profiled by a british documentary crew when he's sacked , though he doesn't know they've overheard the firing . 	0
9643	following the gruesome murder of a young woman in her neighborhood , a self-determined woman living in new york city--as if to test the limits of her own safety--propels herself into an impossibly risky sexual liaison . 	0
4923	what makes the film special is the refreshingly unhibited enthusiasm that the people , in spite of clearly evident poverty and hardship , bring to their music . 	1
8510	standing by yourself tracks the movements and daily machinations of a group of outcast friends in their strip-mall new york state hometown . 	0
9021	"the gender-skewed adventures begin when butch , a handsome , but naive baby butch , is compelled by the queen to seek out and bring back her purlined "" koilos "" the source of all pleasures and the key to order and harmony on her island . "	0
8415	when his father decides that it's time for tough love , he doesn't pay his tuition . 	0
7471	he deciphers their ancient coded tong tattoos which leads him to their don , wong dai- the emperor ; the man who controls an empire of crime and corruption across many borders . 	0
3831	filmmakers david weissman and bill weber benefit enormously from the cockettes' camera craziness -- not only did they film performances , but they did the same at home . 	1
3942	merely as a technical , logistical feat , russian ark marks a cinematic milestone . 	1
1275	what's the most positive thing that can be said about the new rob schneider vehicle ? well , it's not as pathetic as the animal . 	1
7749	bullock stars as lucy kelson , chief counsel for the wade corporation , one of new york city's top commercial real estate developers . 	0
6781	"the tale unfolds as a group of hustlers encounter "" the dean "" and pull off a successful sting that results in their pursuit by a vengeful gangster . "	0
5519	"directed by rob bowman ( "" the x-files "" ) , "" reign of fire "" fuses a medieval past with a post-apocalyptic future in this exciting tale of adventure and survival . "	0
6194	he leaves the city while searching for expression and finds a place to hide that he uses as his stage . 	0
2101	 . . . an enjoyably frothy 'date movie' . . . 	1
3601	77 minutes of pokemon may not last 4ever , it just seems like it does . my only wish is that celebi could take me back to a time before i saw this movie and i could just skip it . 	1
1204	this movie in a single breath goes to the very heart of the russian experience . 	1
6016	to the outside , he is a faithful servant and a fierce protector of the organization , but inside he is full of doubt . 	0
4611	imagine a film that begins as a seven rip-off , only to switch to a mix of the shining , the thing , and any naked teenagers horror flick from the 1980s . 	1
3240	davis has filled out his cast with appealing fresh faces . 	1
5241	"the five protagonists of my film are women who have not been able to organize the large "" stones "" in their lives . "	0
2059	first good , then bothersome . excellent acting and direction . 	1
2963	 . . . plays like a badly edited , 91-minute trailer ( and ) the director can't seem to get a coherent rhythm going . in fact , it doesn't even seem like she tried . 	1
1385	it's a smart , funny look at an arcane area of popular culture , and if it isn't entirely persuasive , it does give exposure to some talented performers . 	1
4031	so unique and stubborn and charismatic that you want it to be better and more successful than it is . 	1
8956	one day a man named donny ( morris chestnut ) infiltrates a prison with a band of crooks looking for 200 million dollars worth of us gold . 	0
6797	in 1949 , laura brown , a pregnant housewife , is planning a party for her husband , but she can't stop reading the novel 'mrs . 	0
3532	does an impressive job of relating the complicated history of the war and of filling in the background . 	1
631	this is the kind of movie during which you want to bang your head on the seat in front of you , at its cluelessness , at its idiocy , at its utterly misplaced earnestness . 	1
8087	as he spirals into a series of hallucinations , the line between his sister's death and ellen's disappearance blurs . 	0
6251	with only a high school diploma , thomas became a leading cardiac pioneer and educator of two generations of the united states' premiere heart surgeons . 	0
4991	what's next ? the porky's revenge : ultimate edition ? 	1
5108	three friends get together and bury a box making a pact to open it at midnight at their high school graduation . 	0
3092	alex nohe's documentary plays like a travelogue for what mostly resembles a real-life , big-budget nc-17 version of tank girl . 	1
50	the only young people who possibly will enjoy it are infants . . . who might be distracted by the movie's quick movements and sounds . 	1
2452	from spiritual rebirth to bruising defeat , vincent's odyssey resonates in a profound way , comparable to the classic films of jean renoir . 	1
4414	where as many films of this nature linger on the hard , the ugly , the blood , or just the stylistic ; empire focuses on the thinking , the love , and even the light-heartedness , as well as the violence . 	1
9012	he returns to chris who then sends him with the money he got from the drugs , to an old racist drunk gunrunner named harry , to buy a gun . 	0
9637	everything had been going along smoothly until the gang entered their final year of high school and the stakes were upped by the school's principal , mrs . stark . 	0
1574	that death is merely a transition is a common tenet in the world's religions . this deeply spiritual film taps into the meaning and consolation in afterlife communications . 	1
6132	ultimately , anime moves far beyond the realm of simple cartoons , encompassing a sensuous melange of complex storytelling , cutting edge imagery , music and fashion . 	0
3908	a sentimental hybrid that could benefit from the spice of specificity . 	1
9099	harry potter ( daniel radcliffe ) returns to hogwarts school of wizardry for his second year . 	0
7454	penny's love for her partner , taxi-driver phil , has run dry . 	0
3108	"a "" home alone "" film that is staged like "" rosemary's baby , "" but is not as well-conceived as either of those films . "	1
8009	with fate closing in and time running out , the pressure mounts on greg to change , the only question is will it be too late ? 	0
7739	before parting , werner promised his friend that the disease wouldn't have the last word . 	0
6641	he is imprisoned , awaiting the death sentence for his crimes . 	0
142	scott delivers a terrific performance in this fascinating portrait of a modern lothario . 	1
1698	my big fat greek wedding is that rare animal known as 'a perfect family film , ' because it's about family . 	1
29	impostor doesn't do much with its template , despite a remarkably strong cast . 	1
